beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,lat,lon
3,2,1960,sqft,4400,sqft,98199,955000,47.6488,-122.3964
1,1,727,sqft,5250,sqft,98103,445000,47.6733,-122.3426
3,2,1209,sqft,752,sqft,98116,725000,47.5746,-122.3934
1,1,650,sqft,,,98116,349000,47.5746,-122.3934
5,3,3070,sqft,3400,sqft,98117,1450000,47.6873,-122.3772
4,2.5,2130,sqft,6250,sqft,98136,960000,47.5398,-122.3878
4,2.5,2220,sqft,3770,sqft,98144,1235000,47.5846,-122.3005
4,3,2288,sqft,6550,sqft,98126,1105000,47.5444,-122.3735
2,2,1370,sqft,,,98121,1050000,47.6151,-122.3447
5,3,3120,sqft,7865,sqft,98178,795000,47.4924,-122.2359
4,2.5,2180,sqft,6099,sqft,98115,1275000,47.6849,-122.2968
3,2,1590,sqft,3000,sqft,98146,560000,47.4995,-122.3603
3,1.5,2220,sqft,6270,sqft,98115,930000,47.6849,-122.2968
1,1,813,sqft,,,98178,240000,47.4924,-122.2359
1,1,574,sqft,1.17,acre,98109,280000,47.6339,-122.3476
4,2,2480,sqft,5996,sqft,98122,825000,47.6116,-122.3056
4,3,3320,sqft,5750,sqft,98116,750000,47.5746,-122.3934
2,1,1720,sqft,5017,sqft,98118,575000,47.5412,-122.275
3,2,2050,sqft,5000,sqft,98109,1265000,47.6339,-122.3476
4,3,2370,sqft,3880,sqft,98115,1830000,47.6849,-122.2968
4,5,3660,sqft,0.29,acre,98118,2695000,47.5412,-122.275
3,3.5,1670,sqft,905,sqft,98107,1115000,47.6701,-122.3763
2,3.5,990,sqft,0.86,acre,98178,405000,47.4924,-122.2359
3,3,3120,sqft,5996,sqft,98199,1350000,47.6488,-122.3964
3,2,2260,sqft,6000,sqft,98199,1300000,47.6488,-122.3964
2,1,650,sqft,3780,sqft,98103,708888,47.6733,-122.3426
3,3.5,1540,sqft,2322,sqft,98126,699950,47.5444,-122.3735
3,3.5,1980,sqft,1659,sqft,98144,1055000,47.5846,-122.3005
3,1,2160,sqft,5100,sqft,98115,920000,47.6849,-122.2968
4,2.5,3080,sqft,0.3,acre,98117,1650000,47.6873,-122.3772
2,3,1740,sqft,4148,sqft,98105,1395000,47.6633,-122.3022
3,2,1900,sqft,4000,sqft,98112,1766000,47.6301,-122.2972
9,5,3940,sqft,5303,sqft,98133,1089000,47.7377,-122.3431
2,1.5,1366,sqft,,,98116,839000,47.5746,-122.3934
4,1.5,1920,sqft,0.24,acre,98125,850000,47.717,-122.3015
1,1,715,sqft,,,98115,515000,47.6849,-122.2968
3,2.5,1610,sqft,1690,sqft,98107,895000,47.6701,-122.3763
6,4,2960,sqft,3796,sqft,98199,1050000,47.6488,-122.3964
4,2,1810,sqft,5100,sqft,98117,945000,47.6873,-122.3772
2,2,1125,sqft,,,98102,705000,47.6302,-122.321
2,2,1893,sqft,9.2,acre,98115,727000,47.6849,-122.2968
3,2,1096,sqft,1,acre,98117,875000,47.6873,-122.3772
3,4.5,3760,sqft,7000,sqft,98199,1570000,47.6488,-122.3964
4,2.5,2720,sqft,8000,sqft,98136,1315000,47.5398,-122.3878
2,2,1510,sqft,7200,sqft,98105,915000,47.6633,-122.3022
2,2,1350,sqft,815,sqft,98119,1035000,47.6379,-122.3643
4,3.5,2980,sqft,4800,sqft,98112,2400000,47.6301,-122.2972
2,2,1443,sqft,,,98168,325000,47.4889,-122.3012
2,2,1170,sqft,,,98115,428000,47.6849,-122.2968
5,2,2260,sqft,3848,sqft,98117,865000,47.6873,-122.3772
3,2,1990,sqft,8710,sqft,98146,730000,47.4995,-122.3603
2,1.5,1555,sqft,0.96,acre,98122,677500,47.6116,-122.3056
3,2,2350,sqft,4400,sqft,98122,1140000,47.6116,-122.3056
2,1,1440,sqft,6090,sqft,98125,699950,47.717,-122.3015
1,1,627,sqft,1.06,acre,98107,429000,47.6701,-122.3763
1,1,551,sqft,,,98121,410000,47.6151,-122.3447
2,1,770,sqft,5896,sqft,98126,560000,47.5444,-122.3735
3,2.5,1570,sqft,1342,sqft,98103,700000,47.6733,-122.3426
1,1,699,sqft,,,98199,390000,47.6488,-122.3964
3,3,2650,sqft,8612,sqft,98105,1600000,47.6633,-122.3022
2,1.5,1070,sqft,1726,sqft,98103,850000,47.6733,-122.3426
3,0.5,1941,sqft,3726,sqft,98103,892700,47.6733,-122.3426
3,2.5,2030,sqft,3999,sqft,98115,1439000,47.6849,-122.2968
2,1,1620,sqft,0.39,acre,98178,619000,47.4924,-122.2359
2,2.5,1400,sqft,1112,sqft,98103,850000,47.6733,-122.3426
3,2,2354,sqft,4400,sqft,98115,938000,47.6849,-122.2968
2,3.5,1155,sqft,,,98118,219700,47.5412,-122.275
3,1,1340,sqft,7669,sqft,98177,785000,22.7912,-102.632
2,1,903,sqft,4.06,acre,98146,363500,47.4995,-122.3603
3,1.5,1220,sqft,6350,sqft,98103,599000,47.6733,-122.3426
2,1,1250,sqft,4500,sqft,98118,500000,47.5412,-122.275
2,2,1040,sqft,6800,sqft,98133,625000,47.7377,-122.3431
2,1,1660,sqft,4800,sqft,98109,850000,47.6339,-122.3476
1,1,744,sqft,,,98115,345000,47.6849,-122.2968
2,1.5,805,sqft,5000,sqft,98107,500000,47.6701,-122.3763
3,1,1060,sqft,4000,sqft,98117,1125000,47.6873,-122.3772
5,3.5,3160,sqft,6200,sqft,98112,2300000,47.6301,-122.2972
3,3,1120,sqft,4800,sqft,98168,525000,47.4889,-122.3012
4,2.5,1881,sqft,1881,sqft,98133,870000,47.7377,-122.3431
5,2.5,3460,sqft,7464,sqft,98144,2425000,47.5846,-122.3005
1,1,376,sqft,0.23,acre,98199,1000000,47.6488,-122.3964
2,2,880,sqft,0.23,acre,98126,680000,47.5444,-122.3735
1,1,794,sqft,,,98121,660000,47.6151,-122.3447
3,2,1340,sqft,2211,sqft,98103,925000,47.6733,-122.3426
4,2.5,2560,sqft,6582,sqft,98116,1712000,47.5746,-122.3934
4,2,2178,sqft,6800,sqft,98133,880000,47.7377,-122.3431
2,1,1180,sqft,,,98122,870260,47.6116,-122.3056
4,3.5,3220,sqft,6250,sqft,98199,2195000,47.6488,-122.3964
3,3,2070,sqft,4227,sqft,98136,730000,47.5398,-122.3878
3,2.5,2131,sqft,1036,sqft,98119,1520000,47.6379,-122.3643
2,3,970,sqft,593,sqft,98102,769900,47.6302,-122.321
6,3.5,2430,sqft,5580,sqft,98108,870000,47.5413,-122.3129
3,2.5,1395,sqft,1418,sqft,98116,725000,47.5746,-122.3934
3,2.5,1810,sqft,6925,sqft,98125,922000,47.717,-122.3015
2,1,904,sqft,,,98122,520000,47.6116,-122.3056
1,1,717,sqft,0.27,acre,98109,425000,47.6339,-122.3476
5,3,2170,sqft,7500,sqft,98178,775000,47.4924,-122.2359
4,3,3120,sqft,9750,sqft,98144,1670000,47.5846,-122.3005
3,2,1870,sqft,4000,sqft,98136,849000,47.5398,-122.3878
4,3.5,2285,sqft,1792,sqft,98116,1500000,47.5746,-122.3934
3,2.5,2783,sqft,7206,sqft,98199,1640000,47.6488,-122.3964
4,2,2540,sqft,4700,sqft,98107,1280000,47.6701,-122.3763
2,2,1734,sqft,,,98109,725000,47.6339,-122.3476
2,1,1010,sqft,0.34,acre,98125,870000,47.717,-122.3015
3,2.5,1420,sqft,1873,sqft,98103,890000,47.6733,-122.3426
3,1,1410,sqft,7080,sqft,98118,475000,47.5412,-122.275
3,2,2320,sqft,4000,sqft,98115,880000,47.6849,-122.2968
1,1,553,sqft,,,98103,335000,47.6733,-122.3426
3,2,1719,sqft,1056,sqft,98103,1160000,47.6733,-122.3426
4,2,2037,sqft,3326,sqft,98119,1247500,47.6379,-122.3643
1,1,954,sqft,,,98101,555000,47.6114,-122.3305
2,1.5,1370,sqft,938,sqft,98115,700000,47.6849,-122.2968
2,1,1480,sqft,6734,sqft,98117,905000,47.6873,-122.3772
5,4.5,3636,sqft,6180,sqft,98115,2840000,47.6849,-122.2968
3,1.5,1780,sqft,4800,sqft,98126,650000,47.5444,-122.3735
3,2,1094,sqft,2332,sqft,98108,649995,47.5413,-122.3129
1,1,830,sqft,5100,sqft,98103,695000,47.6733,-122.3426
2,2,834,sqft,,,98126,351000,47.5444,-122.3735
2,1.5,1035,sqft,,,98112,656500,47.6301,-122.2972
4,3,2790,sqft,0.35,acre,98133,965000,47.7377,-122.3431
2,2,859,sqft,,,98126,499950,47.5444,-122.3735
4,3.5,5690,sqft,7469,sqft,98112,3630000,47.6301,-122.2972
2,1,772,sqft,,,98103,409000,47.6733,-122.3426
3,1,1430,sqft,0.37,acre,98168,499800,47.4889,-122.3012
3,2.5,1460,sqft,1850,sqft,98106,575000,47.5344,-122.3547
3,2.5,1386,sqft,1065,sqft,98107,999950,47.6701,-122.3763
5,3,2310,sqft,4011,sqft,98106,780000,47.5344,-122.3547
2,1.5,1340,sqft,4342,sqft,98115,675000,47.6849,-122.2968
2,4,1291,sqft,1361,sqft,98116,800500,47.5746,-122.3934
3,2.5,2320,sqft,4400,sqft,98116,949000,47.5746,-122.3934
3,2.5,2150,sqft,0.32,acre,98116,1360000,47.5746,-122.3934
2,2,1885,sqft,,,98115,550000,47.6849,-122.2968
3,2,1425,sqft,759,sqft,98117,750000,47.6873,-122.3772
3,2.5,1810,sqft,1436,sqft,98107,1000000,47.6701,-122.3763
2,1,1280,sqft,2690,sqft,98118,859000,47.5412,-122.275
3,3,1480,sqft,9127,sqft,98117,729000,47.6873,-122.3772
3,3,2110,sqft,7324,sqft,98177,1270000,22.7912,-102.632
2,1,1027,sqft,,,98115,300000,47.6849,-122.2968
1,1,808,sqft,,,98101,730000,47.6114,-122.3305
3,2.5,1569,sqft,1553,sqft,98107,950000,47.6701,-122.3763
3,3,2247,sqft,866,sqft,98109,1725000,47.6339,-122.3476
3,1,1220,sqft,5000,sqft,98107,750000,47.6701,-122.3763
2,1,1060,sqft,3250,sqft,98103,900000,47.6733,-122.3426
4,2,1920,sqft,0.41,acre,98118,1210000,47.5412,-122.275
1,1,804,sqft,,,98116,425000,47.5746,-122.3934
2,1,813,sqft,,,98116,452500,47.5746,-122.3934
4,1.5,1740,sqft,9205,sqft,98146,649950,47.4995,-122.3603
3,1.5,2230,sqft,3500,sqft,98117,1075000,47.6873,-122.3772
4,2.5,2760,sqft,6001,sqft,98178,640000,47.4924,-122.2359
3,3,1660,sqft,625,sqft,98118,795000,47.5412,-122.275
3,2.5,1360,sqft,916,sqft,98112,805000,47.6301,-122.2972
4,4.5,5200,sqft,7653,sqft,98118,2600000,47.5412,-122.275
3,2.5,1573,sqft,1255,sqft,98107,1030000,47.6701,-122.3763
1,1,700,sqft,,,98101,645000,47.6114,-122.3305
4,3,1700,sqft,7320,sqft,98146,649000,47.4995,-122.3603
4,3.5,2560,sqft,4080,sqft,98144,1325000,47.5846,-122.3005
3,2,1330,sqft,1539,sqft,98122,680000,47.6116,-122.3056
4,2,2180,sqft,5100,sqft,98115,838000,47.6849,-122.2968
3,2,1350,sqft,1055,sqft,98103,785000,47.6733,-122.3426
2,1.5,1720,sqft,1588,sqft,98144,725000,47.5846,-122.3005
4,3.5,3060,sqft,0.96,acre,98136,3931000,47.5398,-122.3878
2,2,954,sqft,0.33,acre,98133,380000,47.7377,-122.3431
2,2.5,1460,sqft,1536,sqft,98106,599950,47.5344,-122.3547
4,3,1540,sqft,3060,sqft,98105,1108000,47.6633,-122.3022
1,1,709,sqft,,,98109,470000,47.6339,-122.3476
3,1.5,2560,sqft,6150,sqft,98118,720000,47.5412,-122.275
1,1,534,sqft,,,98119,324000,47.6379,-122.3643
2,2.5,1440,sqft,3000,sqft,98144,875000,47.5846,-122.3005
1,1,627,sqft,,,98121,462750,47.6151,-122.3447
3,2.5,1324,sqft,2217,sqft,98126,649950,47.5444,-122.3735
2,2,1290,sqft,1192,sqft,98125,635000,47.717,-122.3015
1,1,748,sqft,0.26,acre,98122,499000,47.6116,-122.3056
2,2.5,1830,sqft,,,98116,1730000,47.5746,-122.3934
3,2,1660,sqft,6120,sqft,98115,795000,47.6849,-122.2968
3,1,1964,sqft,9050,sqft,98168,625000,47.4889,-122.3012
3,2,1460,sqft,1554,sqft,98116,759000,47.5746,-122.3934
1,1,683,sqft,0.29,acre,98119,450500,47.6379,-122.3643
4,2,2060,sqft,5080,sqft,98115,812500,47.6849,-122.2968
4,2,1160,sqft,4224,sqft,98103,710000,47.6733,-122.3426
3,2,1540,sqft,1124,sqft,98144,680000,47.5846,-122.3005
1,1,529,sqft,,,98118,265000,47.5412,-122.275
2,1,1860,sqft,2526,sqft,98105,898000,47.6633,-122.3022
1,1,648,sqft,,,98115,515000,47.6849,-122.2968
5,4,4490,sqft,5220,sqft,98122,1150000,47.6116,-122.3056
6,4,2310,sqft,5012,sqft,98108,849000,47.5413,-122.3129
3,3.5,3130,sqft,0.28,acre,98105,2350000,47.6633,-122.3022
2,1,2110,sqft,8160,sqft,98146,376000,47.4995,-122.3603
3,1.5,1590,sqft,3797,sqft,98108,700000,47.5413,-122.3129
3,2.5,1280,sqft,1845,sqft,98105,900000,47.6633,-122.3022
2,1,840,sqft,8150,sqft,98118,495000,47.5412,-122.275
3,2,2020,sqft,8120,sqft,98125,950000,47.717,-122.3015
4,3,3610,sqft,8037,sqft,98105,2330000,47.6633,-122.3022
4,3.5,2336,sqft,,,98115,1080000,47.6849,-122.2968
2,1,1040,sqft,6103,sqft,98133,350000,47.7377,-122.3431
1,1,620,sqft,,,98119,399000,47.6379,-122.3643
1,1,728,sqft,,,98119,360000,47.6379,-122.3643
3,2.5,1970,sqft,2109,sqft,98103,715000,47.6733,-122.3426
4,3,2190,sqft,5350,sqft,98115,1490000,47.6849,-122.2968
4,3,2120,sqft,7721,sqft,98126,920000,47.5444,-122.3735
2,2,1415,sqft,6.4,acre,98125,449000,47.717,-122.3015
4,3.5,1835,sqft,1750,sqft,98103,1299950,47.6733,-122.3426
2,4.5,1670,sqft,905,sqft,98107,1115000,47.6701,-122.3763
3,3.5,2570,sqft,4094,sqft,98105,2000000,47.6633,-122.3022
3,2,2060,sqft,3090,sqft,98118,700000,47.5412,-122.275
3,2.5,1740,sqft,1389,sqft,98102,1678000,47.6302,-122.321
5,3,2510,sqft,5130,sqft,98103,910000,47.6733,-122.3426
2,2.5,1000,sqft,,,98144,660000,47.5846,-122.3005
3,2,1516,sqft,5000,sqft,98116,1150000,47.5746,-122.3934
3,1,940,sqft,4850,sqft,98136,500000,47.5398,-122.3878
4,2,2440,sqft,4002,sqft,98144,1116000,47.5846,-122.3005
5,4,2470,sqft,5000,sqft,98118,1005000,47.5412,-122.275
2,2,1288,sqft,5365,sqft,98133,755000,47.7377,-122.3431
4,3.5,3240,sqft,4680,sqft,98112,1995000,47.6301,-122.2972
2,2,693,sqft,,,98119,490000,47.6379,-122.3643
3,2.5,1550,sqft,1391,sqft,98107,825000,47.6701,-122.3763
4,2,2080,sqft,7740,sqft,98106,750000,47.5344,-122.3547
4,3,1400,sqft,5000,sqft,98107,1000000,47.6701,-122.3763
2,2.5,1159,sqft,5250,sqft,98122,885000,47.6116,-122.3056
2,1.5,901,sqft,4800,sqft,98107,599000,47.6701,-122.3763
4,3,2900,sqft,7500,sqft,98136,1175000,47.5398,-122.3878
4,2.5,2052,sqft,0.38,acre,98178,865000,47.4924,-122.2359
1,1,773,sqft,,,98121,685000,47.6151,-122.3447
2,2,1040,sqft,,,98118,345000,47.5412,-122.275
2,2,2353,sqft,8750,sqft,98116,1160000,47.5746,-122.3934
2,2,1212,sqft,,,98136,600000,47.5398,-122.3878
5,2,2640,sqft,2950,sqft,98122,1000000,47.6116,-122.3056
2,1,1090,sqft,4500,sqft,98118,580000,47.5412,-122.275
5,2.5,3960,sqft,7680,sqft,98199,1850000,47.6488,-122.3964
4,1.5,3030,sqft,5400,sqft,98112,1500000,47.6301,-122.2972
4,2.5,3080,sqft,9300,sqft,98168,650000,47.4889,-122.3012
1,1,700,sqft,,,98119,405000,47.6379,-122.3643
2,1.5,1276,sqft,0.54,acre,98103,885000,47.6733,-122.3426
3,1,910,sqft,7242,sqft,98168,480000,47.4889,-122.3012
5,3.5,4180,sqft,4080,sqft,98109,3000000,47.6339,-122.3476
1,1,852,sqft,,,98107,430000,47.6701,-122.3763
5,1.5,2830,sqft,4000,sqft,98118,766000,47.5412,-122.275
2,1,970,sqft,5130,sqft,98116,600000,47.5746,-122.3934
3,2,1576,sqft,1238,sqft,98122,974999,47.6116,-122.3056
1,1,667,sqft,,,98115,327500,47.6849,-122.2968
3,2,1080,sqft,5750,sqft,98116,875000,47.5746,-122.3934
2,5.5,2659,sqft,0.52,acre,98102,6250000,47.6302,-122.321
5,5,3623,sqft,8000,sqft,98115,1975000,47.6849,-122.2968
4,3.5,2520,sqft,3821,sqft,98199,1765000,47.6488,-122.3964
4,3.5,2720,sqft,3024,sqft,98102,1750000,47.6302,-122.321
2,2,968,sqft,656,sqft,98103,715000,47.6733,-122.3426
2,2,839,sqft,,,98133,385000,47.7377,-122.3431
2,3.5,2080,sqft,1412,sqft,98103,1495000,47.6733,-122.3426
2,2,693,sqft,,,98119,480000,47.6379,-122.3643
2,2.5,1365,sqft,4.05,acre,98118,525000,47.5412,-122.275
2,1,1580,sqft,0.52,acre,98178,500000,47.4924,-122.2359
2,1,860,sqft,6678,sqft,98116,750000,47.5746,-122.3934
2,2,1038,sqft,0.33,acre,98116,600000,47.5746,-122.3934
4,3,2860,sqft,4182,sqft,98103,1600000,47.6733,-122.3426
1,1,557,sqft,,,98102,370000,47.6302,-122.321
2,2,1644,sqft,,,98101,2250000,47.6114,-122.3305
5,2,2340,sqft,5120,sqft,98106,613000,47.5344,-122.3547
3,2.5,1810,sqft,1436,sqft,98107,1000000,47.6701,-122.3763
2,1,2530,sqft,5000,sqft,98122,700000,47.6116,-122.3056
3,3.5,1820,sqft,1099,sqft,98122,1125000,47.6116,-122.3056
2,1,648,sqft,4997,sqft,98107,430000,47.6701,-122.3763
2,2.5,1448,sqft,0.54,acre,98103,1325000,47.6733,-122.3426
2,1,1660,sqft,0.28,acre,98125,535000,47.717,-122.3015
5,3,2970,sqft,5250,sqft,98117,1225000,47.6873,-122.3772
5,4,3030,sqft,5200,sqft,98108,1250000,47.5413,-122.3129
3,2,1400,sqft,8910,sqft,98106,530000,47.5344,-122.3547
2,1.5,900,sqft,1,acre,98133,549755,47.7377,-122.3431
3,2,2740,sqft,5000,sqft,98144,1278500,47.5846,-122.3005
2,1,720,sqft,6693,sqft,98117,545000,47.6873,-122.3772
4,2.5,1880,sqft,3300,sqft,98117,1050000,47.6873,-122.3772
3,2.5,1681,sqft,3.97,acre,98126,650000,47.5444,-122.3735
4,2,3325,sqft,6000,sqft,98199,1650000,47.6488,-122.3964
5,3.5,4397,sqft,6800,sqft,98105,3400000,47.6633,-122.3022
3,1.5,1540,sqft,6300,sqft,98126,689000,47.5444,-122.3735
3,1,1530,sqft,0.31,acre,98146,435000,47.4995,-122.3603
2,2,1015,sqft,2.02,acre,98115,468000,47.6849,-122.2968
4,3,2340,sqft,5023,sqft,98108,780000,47.5413,-122.3129
1,1,836,sqft,,,98121,605000,47.6151,-122.3447
1,1,492,sqft,,,98146,205000,47.4995,-122.3603
3,3,1880,sqft,2200,sqft,98107,999950,47.6701,-122.3763
2,2,1570,sqft,3060,sqft,98103,849000,47.6733,-122.3426
4,2.5,1806,sqft,5000,sqft,98118,745000,47.5412,-122.275
2,2,1595,sqft,,,98119,945000,47.6379,-122.3643
2,2,1526,sqft,,,98199,893000,47.6488,-122.3964
3,2.5,1346,sqft,1270,sqft,98107,899000,47.6701,-122.3763
3,2,1600,sqft,8640,sqft,98117,877500,47.6873,-122.3772
2,2,1170,sqft,0.42,acre,98112,655000,47.6301,-122.2972
3,2.5,1660,sqft,1681,sqft,98144,690000,47.5846,-122.3005
1,1,707,sqft,4.66,acre,98133,325000,47.7377,-122.3431
3,2,1390,sqft,6656,sqft,98116,899950,47.5746,-122.3934
3,2,2900,sqft,3800,sqft,98199,1305000,47.6488,-122.3964
1,1,704,sqft,1,acre,98144,519950,47.5846,-122.3005
3,4,2400,sqft,5563,sqft,98122,1460000,47.6116,-122.3056
3,1,1120,sqft,4000,sqft,98112,985000,47.6301,-122.2972
4,2,1710,sqft,3250,sqft,98117,1170000,47.6873,-122.3772
3,2,1880,sqft,1751,sqft,98122,955000,47.6116,-122.3056
3,3,1454,sqft,760,sqft,98122,890955,47.6116,-122.3056
14,5,3884,sqft,4968,sqft,98106,1300000,47.5344,-122.3547
3,1.5,2300,sqft,4100,sqft,98107,1125000,47.6701,-122.3763
4,3,2520,sqft,3000,sqft,98105,1025000,47.6633,-122.3022
4,3,3335,sqft,6000,sqft,98115,1325000,47.6849,-122.2968
3,2.5,2118,sqft,2466,sqft,98118,837000,47.5412,-122.275
2,1,910,sqft,4800,sqft,98117,825000,47.6873,-122.3772
4,1,2080,sqft,4845,sqft,98117,800000,47.6873,-122.3772
2,1,2520,sqft,5000,sqft,98122,810000,47.6116,-122.3056
3,2,1560,sqft,5056,sqft,98116,965000,47.5746,-122.3934
2,1,1130,sqft,4388,sqft,98199,1180000,47.6488,-122.3964
1,1,543,sqft,1.21,acre,98121,425000,47.6151,-122.3447
1,1,620,sqft,6090,sqft,98178,524950,47.4924,-122.2359
3,3,1720,sqft,8370,sqft,98177,865000,22.7912,-102.632
2,2,1015,sqft,2.02,acre,98115,500000,47.6849,-122.2968
1,1,530,sqft,2500,sqft,98118,390800,47.5412,-122.275
4,2,1350,sqft,5300,sqft,98106,700000,47.5344,-122.3547
3,2.5,1510,sqft,2656,sqft,98133,717500,47.7377,-122.3431
1,1.5,1021,sqft,,,98101,1099900,47.6114,-122.3305
3,1,1730,sqft,4200,sqft,98103,900000,47.6733,-122.3426
2,2,3120,sqft,0.33,acre,98118,1050000,47.5412,-122.275
4,2.5,2172,sqft,3431,sqft,98105,975000,47.6633,-122.3022
3,3.5,1410,sqft,1478,sqft,98117,740000,47.6873,-122.3772
1,1,578,sqft,,,98121,379000,47.6151,-122.3447
2,2,1350,sqft,4590,sqft,98117,960000,47.6873,-122.3772
2,2,900,sqft,2041,sqft,98102,1650000,47.6302,-122.321
2,2.5,1865,sqft,,,98109,890000,47.6339,-122.3476
2,2,1174,sqft,800,sqft,98109,779000,47.6339,-122.3476
3,1.5,1250,sqft,0.27,acre,98178,552000,47.4924,-122.2359
5,3,3590,sqft,6900,sqft,98117,1700000,47.6873,-122.3772
3,2,1548,sqft,1139,sqft,98117,850000,47.6873,-122.3772
4,3,3030,sqft,6960,sqft,98115,1119000,47.6849,-122.2968
1,1,622,sqft,,,98103,387000,47.6733,-122.3426
4,2,2245,sqft,7892,sqft,98178,775000,47.4924,-122.2359
4,3.5,2627,sqft,5150,sqft,98118,1650000,47.5412,-122.275
4,2.5,3680,sqft,7000,sqft,98118,1880000,47.5412,-122.275
2,1,2170,sqft,6985,sqft,98199,950000,47.6488,-122.3964
3,1,1600,sqft,3600,sqft,98119,1023000,47.6379,-122.3643
2,2.5,2803,sqft,,,98101,2320000,47.6114,-122.3305
3,1.5,2120,sqft,3880,sqft,98105,865000,47.6633,-122.3022
3,2.5,1980,sqft,5000,sqft,98146,675000,47.4995,-122.3603
3,2,1370,sqft,3060,sqft,98103,1270000,47.6733,-122.3426
1,1,723,sqft,,,98133,315000,47.7377,-122.3431
4,1.5,1300,sqft,4080,sqft,98122,975000,47.6116,-122.3056
3,2,1060,sqft,5290,sqft,98106,599000,47.5344,-122.3547
1,1,531,sqft,,,98121,396000,47.6151,-122.3447
2,1,770,sqft,5772,sqft,98106,490000,47.5344,-122.3547
4,3,2470,sqft,0.29,acre,98115,1180000,47.6849,-122.2968
3,2.5,2260,sqft,4000,sqft,98103,1406000,47.6733,-122.3426
2,1.5,1120,sqft,966,sqft,98103,605000,47.6733,-122.3426
3,3.5,1936,sqft,1770,sqft,98122,1295000,47.6116,-122.3056
2,2.5,1560,sqft,1263,sqft,98117,730000,47.6873,-122.3772
2,2,1020,sqft,776,sqft,98118,605000,47.5412,-122.275
3,2,1100,sqft,2700,sqft,98122,645000,47.6116,-122.3056
3,2,2120,sqft,6400,sqft,98103,1130000,47.6733,-122.3426
2,2.5,1400,sqft,824,sqft,98102,1062500,47.6302,-122.321
2,2,1429,sqft,,,98126,855000,47.5444,-122.3735
3,2.5,1320,sqft,1396,sqft,98117,835000,47.6873,-122.3772
4,4.5,4790,sqft,5000,sqft,98144,1750000,47.5846,-122.3005
3,1,1070,sqft,6535,sqft,98168,515000,47.4889,-122.3012
2,2.5,1966,sqft,1412,sqft,98103,1495000,47.6733,-122.3426
2,2,1146,sqft,1,acre,98116,675000,47.5746,-122.3934
3,2.5,1047,sqft,680,sqft,98144,720000,47.5846,-122.3005
2,1.5,1760,sqft,4000,sqft,98144,650000,47.5846,-122.3005
2,2,1030,sqft,7200,sqft,98125,826500,47.717,-122.3015
3,2,1514,sqft,990,sqft,98107,915000,47.6701,-122.3763
3,1.5,1520,sqft,7150,sqft,98146,720000,47.4995,-122.3603
4,3.5,3360,sqft,6000,sqft,98136,1575000,47.5398,-122.3878
3,2,1910,sqft,7500,sqft,98136,725000,47.5398,-122.3878
2,2.5,1550,sqft,1131,sqft,98122,1051500,47.6116,-122.3056
1,1,641,sqft,,,98122,349000,47.6116,-122.3056
3,3,1190,sqft,850,sqft,98144,765000,47.5846,-122.3005
4,2,2640,sqft,3840,sqft,98122,700000,47.6116,-122.3056
2,1.5,938,sqft,,,98106,425000,47.5344,-122.3547
3,3.5,2206,sqft,1500,sqft,98103,1116000,47.6733,-122.3426
1,1,680,sqft,,,98104,355000,47.6036,-122.3256
2,1,749,sqft,,,98103,489000,47.6733,-122.3426
2,2,1353,sqft,,,98115,785000,47.6849,-122.2968
1,1,250,sqft,250,acre,98103,159000,47.6733,-122.3426
8,4,3136,sqft,8636,sqft,98146,1005000,47.4995,-122.3603
2,2,1149,sqft,564,sqft,98115,730000,47.6849,-122.2968
1,1,861,sqft,9600,sqft,98126,405000,47.5444,-122.3735
4,2.5,2050,sqft,9555,sqft,98177,805000,22.7912,-102.632
2,2,1106,sqft,,,98109,700000,47.6339,-122.3476
3,3.5,1930,sqft,6000,sqft,98125,600000,47.717,-122.3015
4,3,3090,sqft,0.34,acre,98168,210000,47.4889,-122.3012
3,2,2437,sqft,6500,sqft,98118,1275000,47.5412,-122.275
2,2.5,1330,sqft,856,sqft,98105,699950,47.6633,-122.3022
3,2,1680,sqft,6000,sqft,98136,910000,47.5398,-122.3878
2,2,834,sqft,,,98115,552450,47.6849,-122.2968
2,2,1112,sqft,1484,sqft,98177,675000,22.7912,-102.632
1,1,626,sqft,2.63,acre,98115,275000,47.6849,-122.2968
2,1,1230,sqft,5000,sqft,98144,326000,47.5846,-122.3005
4,2.5,2840,sqft,4480,sqft,98105,1200000,47.6633,-122.3022
2,1.5,1115,sqft,745,sqft,98107,745000,47.6701,-122.3763
4,2,2240,sqft,5043,sqft,98106,750000,47.5344,-122.3547
3,3,1687,sqft,,,98115,946000,47.6849,-122.2968
4,3,1900,sqft,2256,sqft,98103,1150000,47.6733,-122.3426
3,3,1970,sqft,8540,sqft,98177,1395000,22.7912,-102.632
3,2.5,1512,sqft,1041,sqft,98144,760000,47.5846,-122.3005
1,1,696,sqft,,,98122,449000,47.6116,-122.3056
2,1.5,806,sqft,4001,sqft,98106,510000,47.5344,-122.3547
2,2,1319,sqft,794,sqft,98107,838000,47.6701,-122.3763
2,1,2300,sqft,8799,sqft,98168,525000,47.4889,-122.3012
2,1.5,1127,sqft,5500,sqft,98102,1008000,47.6302,-122.321
4,2,2280,sqft,8000,sqft,98168,640000,47.4889,-122.3012
2,2,1120,sqft,1168,sqft,98126,789500,47.5444,-122.3735
